"Date","Price","Open","High","Low","Vol.","Change %"
"11/21/2025","0.2365","0.2362","0.2370","0.2357","","0.13%"
"11/20/2025","0.2362","0.2360","0.2366","0.2357","","0.08%"
"11/19/2025","0.2360","0.2351","0.2364","0.2347","","0.38%"
"11/18/2025","0.2351","0.2349","0.2353","0.2345","","0.09%"
"11/17/2025","0.2349","0.2343","0.2351","0.2342","","0.26%"
"11/14/2025","0.2343","0.2339","0.2346","0.2336","","0.13%"
"11/13/2025","0.2340","0.2348","0.2352","0.2336","","-0.34%"
"11/12/2025","0.2348","0.2351","0.2355","0.2347","","-0.13%"
"11/11/2025","0.2351","0.2356","0.2358","0.2346","","-0.21%"
"11/10/2025","0.2356","0.2354","0.2359","0.2350","","0.08%"
"11/07/2025","0.2354","0.2358","0.2362","0.2349","","-0.17%"
"11/06/2025","0.2358","0.2369","0.2370","0.2357","","-0.46%"
"11/05/2025","0.2369","0.2371","0.2374","0.2368","","-0.08%"
"11/04/2025","0.2371","0.2363","0.2373","0.2360","","0.34%"
"11/03/2025","0.2363","0.2360","0.2367","0.2359","","0.13%"
"10/31/2025","0.2360","0.2354","0.2363","0.2352","","0.25%"
"10/30/2025","0.2354","0.2347","0.2358","0.2340","","0.30%"
"10/29/2025","0.2347","0.2337","0.2352","0.2334","","0.43%"
"10/28/2025","0.2337","0.2338","0.2342","0.2333","","-0.04%"
"10/27/2025","0.2338","0.2342","0.2344","0.2337","","-0.17%"
"10/24/2025","0.2342","0.2343","0.2347","0.2337","","-0.04%"
"10/23/2025","0.2343","0.2345","0.2350","0.2343","","-0.09%"
"10/22/2025","0.2345","0.2347","0.2352","0.2342","","-0.09%"
"10/21/2025","0.2347","0.2338","0.2348","0.2336","","0.34%"
"10/20/2025","0.2339","0.2335","0.2339","0.2332","","0.09%"
"10/17/2025","0.2337","0.2329","0.2337","0.2322","","0.34%"
"10/16/2025","0.2329","0.2338","0.2339","0.2328","","-0.38%"
"10/15/2025","0.2338","0.2346","0.2347","0.2337","","-0.34%"
"10/14/2025","0.2346","0.2353","0.2359","0.2344","","-0.30%"
"10/13/2025","0.2353","0.2343","0.2356","0.2341","","0.43%"
"10/10/2025","0.2343","0.2355","0.2356","0.2341","","-0.51%"
"10/09/2025","0.2355","0.2342","0.2359","0.2337","","0.60%"
"10/08/2025","0.2341","0.2336","0.2347","0.2335","","0.21%"
"10/07/2025","0.2336","0.2325","0.2337","0.2324","","0.47%"
"10/06/2025","0.2325","0.2319","0.2337","0.2319","","0.26%"
"10/03/2025","0.2319","0.2324","0.2324","0.2316","","-0.22%"
"10/02/2025","0.2324","0.2321","0.2331","0.2315","","0.13%"
"10/01/2025","0.2321","0.2320","0.2324","0.2312","","0.04%"
"09/30/2025","0.2320","0.2322","0.2325","0.2315","","-0.09%"
"09/29/2025","0.2322","0.2327","0.2327","0.2316","","-0.21%"
"09/26/2025","0.2327","0.2334","0.2336","0.2326","","-0.30%"
"09/25/2025","0.2334","0.2319","0.2338","0.2316","","0.65%"
"09/24/2025","0.2319","0.2304","0.2321","0.2304","","0.65%"
"09/23/2025","0.2304","0.2307","0.2311","0.2303","","-0.13%"
"09/22/2025","0.2307","0.2318","0.2322","0.2306","","-0.47%"
"09/19/2025","0.2318","0.2310","0.2321","0.2309","","0.35%"
"09/18/2025","0.2310","0.2305","0.2317","0.2298","","0.22%"
"09/17/2025","0.2305","0.2294","0.2306","0.2284","","0.48%"
"09/16/2025","0.2294","0.2314","0.2316","0.2292","","-0.91%"
"09/15/2025","0.2315","0.2320","0.2324","0.2312","","-0.22%"
"09/12/2025","0.2320","0.2320","0.2327","0.2318","","0.00%"
"09/11/2025","0.2320","0.2328","0.2334","0.2318","","-0.34%"
"09/10/2025","0.2328","0.2325","0.2331","0.2321","","0.13%"
"09/09/2025","0.2325","0.2315","0.2326","0.2311","","0.43%"
"09/08/2025","0.2315","0.2323","0.2327","0.2314","","-0.34%"
"09/05/2025","0.2323","0.2337","0.2338","0.2315","","-0.60%"
"09/04/2025","0.2337","0.2335","0.2341","0.2333","","0.09%"
"09/03/2025","0.2335","0.2339","0.2346","0.2330","","-0.17%"
"09/02/2025","0.2339","0.2325","0.2345","0.2323","","0.60%"
"09/01/2025","0.2325","0.2330","0.2330","0.2320","","-0.21%"
"08/29/2025","0.2330","0.2330","0.2337","0.2325","","0.00%"
"08/28/2025","0.2330","0.2339","0.2341","0.2327","","-0.38%"
"08/27/2025","0.2339","0.2338","0.2352","0.2337","","0.00%"
"08/26/2025","0.2339","0.2343","0.2347","0.2334","","-0.17%"
"08/25/2025","0.2343","0.2324","0.2347","0.2321","","0.82%"
"08/22/2025","0.2324","0.2346","0.2351","0.2318","","-0.94%"
"08/21/2025","0.2346","0.2337","0.2347","0.2334","","0.39%"
"08/20/2025","0.2337","0.2338","0.2343","0.2332","","0.00%"
"08/19/2025","0.2337","0.2335","0.2340","0.2328","","0.09%"
"08/18/2025","0.2335","0.2328","0.2336","0.2323","","0.34%"
"08/15/2025","0.2327","0.2337","0.2338","0.2324","","-0.43%"
"08/14/2025","0.2337","0.2326","0.2341","0.2324","","0.47%"
"08/13/2025","0.2326","0.2332","0.2333","0.2321","","-0.26%"
"08/12/2025","0.2332","0.2344","0.2347","0.2327","","-0.51%"
"08/11/2025","0.2344","0.2339","0.2349","0.2332","","0.21%"
"08/08/2025","0.2339","0.2334","0.2341","0.2331","","0.21%"
"08/07/2025","0.2334","0.2335","0.2345","0.2327","","-0.04%"
"08/06/2025","0.2335","0.2353","0.2355","0.2333","","-0.72%"
"08/05/2025","0.2352","0.2353","0.2362","0.2350","","-0.04%"
"08/04/2025","0.2353","0.2350","0.2358","0.2348","","0.13%"
