"Date","Price","Open","High","Low","Vol.","Change %"
"11/21/2025","24.41","24.15","24.43","24.13","","1.08%"
"11/20/2025","24.15","24.10","24.17","24.09","","0.21%"
"11/19/2025","24.10","24.11","24.13","24.07","","-0.04%"
"11/18/2025","24.11","24.13","24.15","24.09","","-0.08%"
"11/17/2025","24.13","24.15","24.16","24.11","","-0.08%"
"11/14/2025","24.15","24.18","24.19","24.13","","-0.12%"
"11/13/2025","24.18","24.12","24.18","24.12","","0.25%"
"11/12/2025","24.12","24.09","24.14","24.09","","0.12%"
"11/11/2025","24.09","24.15","24.16","24.07","","-0.25%"
"11/10/2025","24.15","24.14","24.16","24.13","","0.04%"
"11/07/2025","24.14","24.14","24.16","24.12","","0.00%"
"11/06/2025","24.14","24.11","24.15","24.09","","0.12%"
"11/05/2025","24.11","24.16","24.17","24.11","","-0.21%"
"11/04/2025","24.16","24.16","24.17","24.05","","0.00%"
"11/03/2025","24.16","24.17","24.18","24.15","","-0.04%"
"10/31/2025","24.17","24.13","24.18","24.11","","0.17%"
"10/30/2025","24.13","24.07","24.17","24.05","","0.25%"
"10/29/2025","24.07","24.02","24.09","24.00","","0.21%"
"10/28/2025","24.02","24.02","24.07","24.00","","0.00%"
"10/27/2025","24.02","23.92","24.04","23.90","","0.46%"
"10/24/2025","23.91","23.90","23.93","23.86","","0.04%"
"10/23/2025","23.90","23.89","23.95","23.88","","0.04%"
"10/22/2025","23.89","23.96","23.97","23.85","","-0.29%"
"10/21/2025","23.96","23.92","23.99","23.92","","0.17%"
"10/20/2025","23.92","23.95","23.96","23.89","","-0.17%"
"10/17/2025","23.96","23.96","23.99","23.88","","0.00%"
"10/16/2025","23.96","23.91","23.98","23.86","","0.21%"
"10/15/2025","23.91","24.17","24.18","23.91","","-1.08%"
"10/14/2025","24.17","24.14","24.19","24.13","","0.12%"
"10/13/2025","24.14","24.17","24.18","24.11","","-0.12%"
"10/10/2025","24.17","24.20","24.20","24.09","","-0.12%"
"10/09/2025","24.20","24.17","24.20","24.15","","0.12%"
"10/08/2025","24.17","24.16","24.19","24.16","","0.04%"
"10/07/2025","24.16","24.16","24.17","24.15","","0.00%"
"10/06/2025","24.16","24.16","24.19","24.15","","0.00%"
"10/03/2025","24.16","24.15","24.18","24.14","","0.04%"
